Column1,Column2,Column3,Column4,Column5,Column6
 Lut , shan-e-eid , BUR-LUT-XL , XL , -   ,
 Lut , shan-e-eid , BUR-LUT-L , L , -   ,
 Lut , shan-e-eid , BUR-LUT-XS , XS , -   ,
 Lut , shan-e-eid , BUR-LUT-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Maaz , shan-e-buraq , BUR-MAAZ-L , L , -   ,
 Maaz , shan-e-buraq , BUR-MAAZ-XL , XL , -   ,
 Maaz , shan-e-buraq , BUR-MAAZ-M , M , -   ,
 Maaz , shan-e-buraq , BUR-MAAZ-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Mamluk , buraq-raahi , BUR-PTGSW-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Mamluk , buraq-raahi , BUR-PTGSW-XXL-0 , XXL , -   ,
 Mamluk , buraq-raahi , BUR-PTGSW-XL-0 , XL , -   ,
 Mamluk , buraq-raahi , BUR-PTGSW-M-0 , M , -   ,
 Mamluk , buraq-raahi , BUR-PTGSW-L-0 , L , -   ,
 Mansur , buraq-raahi , BUR-MANSU-XXL-0 , XXL , -   ,
 Mansur , buraq-raahi , BUR-MANSU-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Mansur , buraq-raahi , BUR-MANSU-M-0 , M , -   ,
 Mansur , buraq-raahi , BUR-MANSU-L-0 , L , -   ,
 Mansur , buraq-raahi , BUR-MANSU-XL-0 , XL , -   ,
 Marjaan , zaviyaar , BUR-MARJA-L , L , -   ,
 Marjaan , zaviyaar , BUR-MARJA-M , M , -   ,
 Marjaan , zaviyaar , BUR-MARJA-XXL , XXL , -   ,
 Marjaan , zaviyaar , BUR-MARJA-XS , XS , -   ,
 Marjaan , zaviyaar , BUR-MARJA-XL , XL , -   ,
 Marjaan , zaviyaar , BUR-MARJA-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Maroon Ban , alif-1 , BUR-MB-XL , XL , -   ,
 Maroon Ban , alif-1 , BUR-MB-M , M , -   ,
 Maroon Ban , alif-1 , BUR-MB-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Maroon Ban , alif-1 , BUR-MB-XS , XS , -   ,
 Maroon Ban , alif-1 , BUR-MB-L , L , -   ,
 Maroon Ban Plain - Kameez Shalwar - Men , buraq-shahkaar , BUR-MBP-K-XL-0 , XL , -   ,
 Maroon Ban Plain - Kameez Shalwar - Men , buraq-shahkaar , BUR-MBP-K-L-0 , L , -   ,
 Maroon Ban Plain - Kameez Shalwar - Men , buraq-shahkaar , BUR-MBP-K-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Maroon Ban Plain - Kameez Shalwar - Men , buraq-shahkaar , BUR-MBP-K-M-0 , M , -   ,
 Maroon Collar Plain - Kameez Shalwar - Men , buraq-shahkaar , BUR-MCP-K-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Maroon Collar Plain - Kameez Shalwar - Men , buraq-shahkaar , BUR-MCP-K-L-0 , L , -   ,
 Maroon Collar Plain - Kameez Shalwar - Men , buraq-shahkaar , BUR-MCP-K-M-0 , M , -   ,
 Maroon Collar Plain - Kameez Shalwar - Men , buraq-shahkaar , BUR-MCP-K-XL-0 , XL , -   ,
 Maroon Collared , alif-1 , BUR-B0-M-13 , M , -   ,
 Maroon Collared , alif-1 , BUR-B0-L-13 , L , -   ,
 Maroon Collared , alif-1 , BUR-MC-XL , XL , -   ,
 Maroon Collared , alif-1 , BUR-B0-S-13 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Marwan , shan-e-eid , BUR-MARWA-XS-0 , XS , -   ,
 Marwan , shan-e-eid , BUR-MARWA-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Marwan , shan-e-eid , BUR-MARWA-M , M , -   ,
 Marwan , shan-e-eid , BUR-MARWA-L , L , -   ,
 Marwan , shan-e-eid , BUR-MARWA-XL , XL , -   ,
 mauj , buraq-ghumaan , BUR-MAUJ-M , M , -   ,
 mauj , buraq-ghumaan , BUR-MAUJ-L , L , -   ,
 mauj , buraq-ghumaan , BUR-MAUJ-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 mauj , buraq-ghumaan , BUR-MAUJ-XL , XL , -   ,
 Meherban , zarif , BUR-MEHER-M , M , -   ,
 Meherban , zarif , BUR-MEHER-XL , XL , -   ,
 Meherban , zarif , BUR-MEHER-L , L , -   ,
 Meherban , zarif , BUR-MEHER-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Mehrab , shaandar , BUR-MEHRA-M , M , -   ,
 Mehrab , shaandar , BUR-MEHRA-XL , XL , -   ,
 Mehrab , shaandar , BUR-MEHRA-L , L , -   ,
 Mehrab , shaandar , BUR-MEHRA-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Beige Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MBKTW-XL-2 , XL , -   ,
 Men's Beige Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MBKTW-M-2 , M , -   ,
 Men's Beige Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MBKTW-S-2 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Beige Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MBKTW-L-2 , L , -   ,
 Men's Beige Shalwar Kameez - Cotton , buraq-aks---e---shaam , BUR-MBSK--XL-0 , XL , -   ,
 Men's Beige Shalwar Kameez - Cotton , buraq-aks---e---shaam , BUR-MBSK--S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Beige Shalwar Kameez - Cotton , buraq-aks---e---shaam , BUR-MBSK--M-0 , M , -   ,
 Men's Beige Shalwar Kameez - Cotton , buraq-aks---e---shaam , BUR-MBSK--L-0 , L , -   ,
 Men's Black  Kurta Trouser with Intricate Embroidery - EGYPTION COTTON. , buraq-noor-e-eid , BUR-MBKTW-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Black  Kurta Trouser with Intricate Embroidery - EGYPTION COTTON. , buraq-noor-e-eid , BUR-MBKTW-L-0 , L , -   ,
 Men's Black  Kurta Trouser with Intricate Embroidery - EGYPTION COTTON. , buraq-noor-e-eid , BUR-MBKTW-XL-0 , XL , -   ,
 Men's Black  Kurta Trouser with Intricate Embroidery - EGYPTION COTTON. , buraq-noor-e-eid , BUR-MBKTW-M-0 , M , -   ,
 Men's Brown Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MBKTW-XL-1 , XL , -   ,
 Men's Brown Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MBKTW-S-1 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Brown Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MBKTW-M-1 , M , -   ,
 Men's Brown Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MBKTW-L-1 , L , -   ,
 Men's B-White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MBKTW-L-3 , L , -   ,
 Men's B-White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MBKTW-S-3 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's B-White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MBKTW-M-3 , M , -   ,
 Men's B-White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MBKTW-XL-3 , XL , -   ,
 Men's Dark Navy Blue Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MDNBK-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Dark Navy Blue Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MDNBK-M-0 , M , -   ,
 Men's Dark Navy Blue Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MDNBK-L-0 , L , -   ,
 Men's Dark Navy Blue Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MDNBK-XL-0 , XL , -   ,
 Men's Green Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MGKTW-L-0 , L , -   ,
 Men's Green Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MGKTW-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Green Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MGKTW-M-0 , M , -   ,
 Men's Green Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MGKTW-XL-0 , XL , -   ,
 Men's Grey Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MGKTW-L-1 , L , -   ,
 Men's Grey Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MGKTW-S-1 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Grey Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MGKTW-M-1 , M , -   ,
 Men's Grey Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MGKTW-XL-1 , XL , -   ,
 Men's Jet Black  Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MJBKT-L-0 , L , -   ,
 Men's Jet Black  Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MJBKT-XL-0 , XL , -   ,
 Men's Jet Black  Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MJBKT-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Jet Black  Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MJBKT-M-0 , M , -   ,
 Men's Navy Blue Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MNBKT-L-0 , L , -   ,
 Men's Navy Blue Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MNBKT-XL-0 , XL , -   ,
 Men's Navy Blue Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MNBKT-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Navy Blue Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MNBKT-M-0 , M , -   ,
 Men's Off-White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MOKTW-XL-0 , XL , -   ,
 Men's Off-White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MOKTW-L-0 , L , -   ,
 Men's Off-White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MOKTW-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Off-White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MOKTW-M-0 , M , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - 0ff White / Classic Fit. , buraq-rumi , BUR-DARA-M-0 , M , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - 0ff White / Classic Fit. , buraq-rumi , BUR-DARA-L-0 , L , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - 0ff White / Classic Fit. , buraq-rumi , BUR-DARA-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Premium Ban-Embroidered Kameez Shalwar - 0ff White / Classic Fit. , buraq-rumi , BUR-DARA-XL-0 , XL , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Booski White / Classic Fit. , buraq-rumi , BUR-JA-M-0 , M , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Booski White / Classic Fit. , buraq-rumi , BUR-JA-XL-0 , XL , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Booski White / Classic Fit. , buraq-rumi , BUR-JA-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Premium Ban-Embroidered Kameez Shalwar - Booski White / Classic Fit. , buraq-rumi , BUR-JA-L-0 , L , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Jet Black / Classic Fit. , buraq-rumi , BUR-SJ-XL-0 , XL , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Jet Black / Classic Fit. , buraq-rumi , BUR-SJ-M-0 , M , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Jet Black / Classic Fit. , buraq-rumi , BUR-SJ-L-0 , L , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Jet Black / Classic Fit. , buraq-rumi , BUR-SJ-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Premium Ban-Embroidered Kameez Shalwar - Light Brown / Classic Fit. , buraq-rumi , BUR-AL-GH-XL-0 , XL , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Light Brown / Classic Fit. , buraq-rumi , BUR-AL-GH-M-0 , M , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Light Brown / Classic Fit. , buraq-rumi , BUR-AL-GH-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Premium Ban-Embroidered Kameez Shalwar - Light Brown / Classic Fit. , buraq-rumi , BUR-AL-GH-L-0 , L , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Navy Blue / Classic Fit. , buraq-rumi , BUR-CYRUS-M-0 , M , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Navy Blue / Classic Fit. , buraq-rumi , BUR-CYRUS-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Premium Ban-Embroidered Kameez Shalwar - Navy Blue / Classic Fit. , buraq-rumi , BUR-CYRUS-XL-0 , XL , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Navy Blue / Classic Fit. , buraq-rumi , BUR-CYRUS-L-0 , L , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Pale Dusty Green / Classic Fit. , buraq-rumi , BUR-IS-M-0 , M , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Pale Dusty Green / Classic Fit. , buraq-rumi , BUR-IS-L-0 , L , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Pale Dusty Green / Classic Fit. , buraq-rumi , BUR-IS-XL-0 , XL , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Pale Dusty Green / Classic Fit. , buraq-rumi , BUR-IS-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Premium Ban-Embroidered Kameez Shalwar - Pinkish Brown / Classic Fit. , buraq-rumi , BUR-ALLAM-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Premium Ban-Embroidered Kameez Shalwar - Pinkish Brown / Classic Fit. , buraq-rumi , BUR-ALLAM-L-0 , L , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Pinkish Brown / Classic Fit. , buraq-rumi , BUR-ALLAM-M-0 , M , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Pinkish Brown / Classic Fit. , buraq-rumi , BUR-ALLAM-XL-0 , XL , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Sky Blue / Classic Fit. , buraq-rumi , BUR-AKBAR-M-0 , M , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Sky Blue / Classic Fit. , buraq-rumi , BUR-AKBAR-L-0 , L , -   ,
 Men's Premium Ban-Embroidered Kameez Shalwar - Sky Blue / Classic Fit. , buraq-rumi , BUR-AKBAR-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Premium Ban-Embroidered Kameez Shalwar - Sky Blue / Classic Fit. , buraq-rumi , BUR-AKBAR-XL-0 , XL , -   ,
 Men's Rust Stitched Shalwar Kameez for Summer , buraq-aks---e---shaam , BUR-MRSSK-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Rust Stitched Shalwar Kameez for Summer , buraq-aks---e---shaam , BUR-MRSSK-M-0 , M , -   ,
 Men's Rust Stitched Shalwar Kameez for Summer , buraq-aks---e---shaam , BUR-MRSSK-L-0 , L , -   ,
 Men's Rust Stitched Shalwar Kameez for Summer , buraq-aks---e---shaam , BUR-MRSSK-XL-0 , XL , -   ,
 Men's Smoke Grey Shalwar Kameez – Elegant Eastern Wear , buraq-aks---e---shaam , BUR-MSGSK-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Smoke Grey Shalwar Kameez – Elegant Eastern Wear , buraq-aks---e---shaam , BUR-MSGSK-M-0 , M , -   ,
 Men's Smoke Grey Shalwar Kameez – Elegant Eastern Wear , buraq-aks---e---shaam , BUR-MSGSK-L-0 , L , -   ,
 Men's Smoke Grey Shalwar Kameez – Elegant Eastern Wear , buraq-aks---e---shaam , BUR-MSGSK-XL-0 , XL , -   ,
 Men's Uni-White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MUKTW-XL-0 , XL , -   ,
 Men's Uni-White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MUKTW-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Uni-White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MUKTW-M-0 , M , -   ,
 Men's Uni-White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MUKTW-L-0 , L , -   ,
 Men's Waistcoat with Intricate Embroidery , buraq-noor-e-eid , BUR-MWWIE-L-0 , L , -   ,
 Men's Waistcoat with Intricate Embroidery , buraq-noor-e-eid , BUR-MWWIE-M-0 , M , -   ,
 Men's Waistcoat with Intricate Embroidery , buraq-noor-e-eid , BUR-MWWIE-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's Waistcoat with Intricate Embroidery , buraq-noor-e-eid , BUR-MWWIE-XL-0 , XL , -   ,
 Men's White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MWKTW-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Men's White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MWKTW-M-0 , M , -   ,
 Men's White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MWKTW-L-0 , L , -   ,
 Men's White Kurta Trouser with Intricate Embroidery - EGYPTION COTTON  , buraq-noor-e-eid , BUR-MWKTW-XL-0 , XL , -   ,
 Miftaah , shan-e-eid , BUR-MIFTA-XL , XL , -   ,
 Miftaah , shan-e-eid , BUR-MIFTA-L , L , -   ,
 Miftaah , shan-e-eid , BUR-MIFTA-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Miftaah , shan-e-eid , BUR-MIFTA-XS , XS , -   ,
 Miftaah , shan-e-eid , BUR-MIFTA-M , M , -   ,
 MINERAL , buraq-eid-edits-25 , BUR-MINER-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 MINERAL , buraq-eid-edits-25 , BUR-MINER-XL , XL , -   ,
 MINERAL , buraq-eid-edits-25 , BUR-MINER-XS , XS , -   ,
 MINERAL , buraq-eid-edits-25 , BUR-MINER-M , M , -   ,
 MINERAL , buraq-eid-edits-25 , BUR-MINER-L , L , -   ,
 Minhaaj , shan-e-eid , BUR-MINHA-M , M , -   ,
 Minhaaj , shan-e-eid , BUR-MINHA-L , L , -   ,
 Minhaaj , shan-e-eid , BUR-MINHA-XL , XL , -   ,
 Minhaaj , shan-e-eid , BUR-MINHA-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Mizan , shaandar , BUR-MIZAN-XL , XL , -   ,
 Mizan , shaandar , BUR-MIZAN-L , L , -   ,
 Mizan , shaandar , BUR-MIZAN-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Mizan , shaandar , BUR-MIZAN-M , M , -   ,
 Modern Men's Ash Grey Shalwar Kameez – Elegant Eastern Wear , buraq-aks---e---shaam , BUR-MMAGS-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Modern Men's Ash Grey Shalwar Kameez – Elegant Eastern Wear , buraq-aks---e---shaam , BUR-MMAGS-M-0 , M , -   ,
 Modern Men's Ash Grey Shalwar Kameez – Elegant Eastern Wear , buraq-aks---e---shaam , BUR-MMAGS-L-0 , L , -   ,
 Modern Men's Ash Grey Shalwar Kameez – Elegant Eastern Wear , buraq-aks---e---shaam , BUR-MMAGS-XL-0 , XL , -   ,
 Modern Pine Green Stitched Suit for Men | Elegant Eastern Formal Wear , buraq-aks---e---shaam , BUR-MPGSS-XL-0 , XL , -   ,
 Modern Pine Green Stitched Suit for Men | Elegant Eastern Formal Wear , buraq-aks---e---shaam , BUR-MPGSS-S-0 , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Modern Pine Green Stitched Suit for Men | Elegant Eastern Formal Wear , buraq-aks---e---shaam , BUR-MPGSS-M-0 , M , -   ,
 Modern Pine Green Stitched Suit for Men | Elegant Eastern Formal Wear , buraq-aks---e---shaam , BUR-MPGSS-L-0 , L , -   ,
 Mulberry , buraq-west-west-drop-1 , BUR-RED-XL , XL , -   ,
 Mulberry , buraq-west-west-drop-1 , BUR-RED-L , L , -   ,
 Mulberry , buraq-west-west-drop-1 , BUR-RED-M , M , -   ,
 Mulberry , buraq-west-west-drop-1 , BUR-RED-XXL , XXL , -   ,
 Mumin , shan-e-eid , BUR-MUMIN-XL , XL , -   ,
 Mumin , shan-e-eid , BUR-MUMIN-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Mumin , shan-e-eid , BUR-MUMIN-L , L , -   ,
 Mumin , shan-e-eid , BUR-MUMIN-M , M , -   ,
 Muneeb , shan-e-eid , BUR-MUNEE-XS , XS , -   ,
 Muneeb , shan-e-eid , BUR-MUNEE-M , M , -   ,
 Muneeb , shan-e-eid , BUR-MUNEE-XL , XL , -   ,
 Muneeb , shan-e-eid , BUR-MUNEE-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Muneeb , shan-e-eid , BUR-MUNEE-L , L , -   ,
 MUSHROOM , buraq-eid-edits-25 , BUR-MUSHR-M , M , -   ,
 MUSHROOM , buraq-eid-edits-25 , BUR-MUSHR-L , L , -   ,
 MUSHROOM , buraq-eid-edits-25 , BUR-MUSHR-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 MUSHROOM , buraq-eid-edits-25 , BUR-MUSHR-XL , XL , -   ,
 Muslih , shan-e-eid , BUR-MUSLI-XL , XL , -   ,
 Muslih , shan-e-eid , BUR-MUSLI-M , M , -   ,
 Muslih , shan-e-eid , BUR-MUSLI-XS , XS , -   ,
 Muslih , shan-e-eid , BUR-MUSLI-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Muslih , shan-e-eid , BUR-MUSLI-L , L , -   ,
 Mustard , shaandar , BUR-MUSTA-XL , XL , -   ,
 Mustard , shaandar , BUR-MUSTA-M , M , -   ,
 Mustard , shaandar , BUR-MUSTA-L , L , -   ,
 Mustard , shaandar , BUR-MUSTA-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Nael , shan-e-buraq , BUR-NAEL-XL , XL , -   ,
 Nael , shan-e-buraq , BUR-NAEL-L , L , -   ,
 Nael , shan-e-buraq , BUR-NAEL-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Nael , shan-e-buraq , BUR-NAEL-M , M , -   ,
 Najeeb , farmanrawa , BUR-NAJEE-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Najeeb , farmanrawa , BUR-NAJEE-XS , XS , -   ,
 Najeeb , farmanrawa , BUR-NAJEE-XL , XL , -   ,
 Najeeb , farmanrawa , BUR-NAJEE-L , L , -   ,
 Najeeb , farmanrawa , BUR-NAJEE-M , M , -   ,
 Naqees , shaandar , BUR-NAQEE-L , L , -   ,
 Naqees , shaandar , BUR-NAQEE-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Naqees , shaandar , BUR-NAQEE-XL , XL , -   ,
 Naqees , shaandar , BUR-NAQEE-M , M , -   ,
 Naqsh , junoon , BUR-NAQSH-L , L , -   ,
 Naqsh , junoon , BUR-NAQSH-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
 Naqsh , junoon , BUR-NAQSH-M , M , -   ,
 Naqsh , junoon , BUR-NAQSH-XL , XL , -   ,
 NATURAL , buraq-eid-edits-25 , BUR-NATUR-S , S , -   ,https://cdn.shopify.com/s/files/1/0622/3429/6405/files/DSC06698.jpg?v=1767954901
